player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Jarred Vanderbilt,1036,player_assists,0.45,0.60,0.49,0.51,120,-154,1.50,Los Angeles Lakers,17,Brooklyn Nets,71.31,0.00,6.10,-0.00,1000,15044,2025-03-10T23:40:00Z,2025-03-10T23:35:34Z,2025-10-09T12:07:11.251684,85.58
Dalton Knecht,4126,player_assists,0.20,0.60,0.46,0.51,160,-210,1.50,Los Angeles Lakers,17,Brooklyn Nets,124.40,0.00,24.76,-0.00,1000,15044,2025-03-10T23:40:00Z,2025-03-10T23:35:34Z,2025-10-09T12:07:11.255731,-124.40
Day'Ron Sharpe,2848,player_points,0.44,0.57,0.50,0.50,105,-135,8.50,Brooklyn Nets,4,Los Angeles Lakers,17.83,0.00,0.33,-0.00,1000,15044,2025-03-10T23:40:00Z,2025-03-10T23:33:14Z,2025-10-09T12:07:11.293988,-17.83
Jalen Wilson,3946,player_points,0.54,0.49,0.50,0.50,-135,105,7.50,Brooklyn Nets,4,Los Angeles Lakers,0.00,22.90,-0.00,0.55,1000,15044,2025-03-10T23:40:00Z,2025-03-10T23:33:14Z,2025-10-09T12:07:11.298038,24.04
Jarred Vanderbilt,1036,player_points,0.44,0.57,0.50,0.50,105,-135,6.50,Los Angeles Lakers,17,Brooklyn Nets,17.83,0.00,0.33,-0.00,1000,15044,2025-03-10T23:40:00Z,2025-03-10T23:33:14Z,2025-10-09T12:07:11.303257,18.72
Gabe Vincent,1775,player_points_rebounds_assists,0.46,0.51,0.50,0.50,100,-130,13.50,Los Angeles Lakers,17,Brooklyn Nets,0.26,0.00,0.00,-0.00,1000,15044,2025-03-10T23:40:00Z,2025-03-10T23:35:34Z,2025-10-09T12:07:11.464213,0.26
Day'Ron Sharpe,2848,player_rebounds,0.60,0.40,0.51,0.49,-140,110,6.50,Brooklyn Nets,4,Los Angeles Lakers,0.00,18.93,-0.00,0.39,1000,15044,2025-03-10T23:40:00Z,2025-03-10T23:35:34Z,2025-10-09T12:07:11.479978,-18.93
Austin Reaves,2845,player_rebounds,0.50,0.54,0.50,0.51,100,-130,4.50,Los Angeles Lakers,17,Brooklyn Nets,0.14,0.00,0.00,-0.00,1000,15044,2025-03-10T23:40:00Z,2025-03-10T23:35:34Z,2025-10-09T12:07:11.498500,0.14
Dalton Knecht,4126,player_rebounds,0.55,0.40,0.51,0.49,-160,124,3.50,Los Angeles Lakers,17,Brooklyn Nets,0.00,71.68,-0.00,6.37,1000,15044,2025-03-10T23:40:00Z,2025-03-10T23:35:34Z,2025-10-09T12:07:11.502956,-71.68
Cameron Johnson,1871,player_rebounds,0.54,0.40,0.51,0.49,-154,120,3.50,Brooklyn Nets,4,Los Angeles Lakers,0.00,57.86,-0.00,4.02,1000,15044,2025-03-10T23:40:00Z,2025-03-10T23:35:34Z,2025-10-09T12:07:11.507742,-57.86
Keon Johnson,2820,player_rebounds,0.54,0.46,0.51,0.49,-145,114,3.50,Brooklyn Nets,4,Los Angeles Lakers,0.00,50.46,-0.00,2.90,1000,15044,2025-03-10T23:40:00Z,2025-03-10T23:35:34Z,2025-10-09T12:07:11.512092,57.52
Luka Doncic,963,player_threes,0.55,0.43,0.51,0.49,-145,114,3.50,Los Angeles Lakers,17,Brooklyn Nets,0.00,39.04,-0.00,1.74,1000,15044,2025-03-10T23:40:00Z,2025-03-10T23:33:14Z,2025-10-09T12:07:11.529427,44.51
Austin Reaves,2845,player_threes,0.55,0.43,0.51,0.49,-160,124,2.50,Los Angeles Lakers,17,Brooklyn Nets,0.00,75.26,-0.00,7.02,1000,15044,2025-03-10T23:40:00Z,2025-03-10T23:33:14Z,2025-10-09T12:07:11.533693,93.32
Dalton Knecht,4126,player_threes,0.55,0.43,0.51,0.49,-160,124,2.50,Los Angeles Lakers,17,Brooklyn Nets,0.00,75.26,-0.00,7.02,1000,15044,2025-03-10T23:40:00Z,2025-03-10T23:33:14Z,2025-10-09T12:07:11.538067,-75.26
Gabe Vincent,1775,player_threes,0.31,0.71,0.47,0.54,145,-188,2.50,Los Angeles Lakers,17,Brooklyn Nets,97.38,0.00,13.75,-0.00,1000,15044,2025-03-10T23:40:00Z,2025-03-10T23:33:14Z,2025-10-09T12:07:11.550707,141.21
Ziaire Williams,2864,player_threes,0.62,0.40,0.52,0.48,-145,114,1.50,Brooklyn Nets,4,Los Angeles Lakers,0.00,29.05,-0.00,0.96,1000,15044,2025-03-10T23:40:00Z,2025-03-10T23:33:14Z,2025-10-09T12:07:11.555136,33.11
Jalen Wilson,3946,player_threes,0.37,0.71,0.48,0.54,140,-180,1.50,Brooklyn Nets,4,Los Angeles Lakers,103.52,0.00,15.00,-0.00,1000,15044,2025-03-10T23:40:00Z,2025-03-10T23:33:14Z,2025-10-09T12:07:11.563711,-103.52
Day'Ron Sharpe,2848,player_threes,0.37,0.71,0.48,0.54,370,-560,0.50,Brooklyn Nets,4,Los Angeles Lakers,335.71,0.00,417.00,-0.00,1000,15044,2025-03-10T23:40:00Z,2025-03-10T23:33:14Z,2025-10-09T12:07:11.571991,1242.14
