player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Russell Westbrook,544,player_rebounds,0.33,0.56,0.48,0.51,120,-154,5.50,Denver Nuggets,9,Minnesota Timberwolves,41.41,0.00,2.06,-0.00,1000,15216,2025-04-02T02:10:00Z,2025-04-02T02:05:20Z,2025-10-09T17:52:42.215382,49.70
Christian Braun,3420,player_rebounds,0.57,0.42,0.51,0.49,-154,120,4.50,Denver Nuggets,9,Minnesota Timberwolves,0.00,63.07,-0.00,4.77,1000,15216,2025-04-02T02:10:00Z,2025-04-02T02:05:20Z,2025-10-09T17:52:42.219625,-63.07
Anthony Edwards,2584,player_rebounds,0.54,0.42,0.51,0.49,-140,110,4.50,Minnesota Timberwolves,22,Denver Nuggets,0.00,24.35,-0.00,0.65,1000,15216,2025-04-02T02:10:00Z,2025-04-02T02:05:20Z,2025-10-09T17:52:42.223884,-24.35
Mike Conley,114,player_rebounds,0.43,0.56,0.49,0.51,120,-154,2.50,Minnesota Timberwolves,22,Denver Nuggets,64.63,0.00,5.01,-0.00,1000,15216,2025-04-02T02:10:00Z,2025-04-02T02:05:20Z,2025-10-09T17:52:42.236680,-64.63
Mike Conley,114,player_threes,0.58,0.42,0.52,0.49,-160,124,1.50,Minnesota Timberwolves,22,Denver Nuggets,0.00,70.52,-0.00,6.17,1000,15216,2025-04-02T02:10:00Z,2025-04-02T02:05:20Z,2025-10-09T17:52:42.245249,-70.52
Nikola Jokic,279,player_threes,0.58,0.42,0.52,0.49,-160,124,1.50,Denver Nuggets,9,Minnesota Timberwolves,0.00,70.52,-0.00,6.17,1000,15216,2025-04-02T02:10:00Z,2025-04-02T02:05:20Z,2025-10-09T17:52:42.249764,-70.52
Nickeil Alexander-Walker,1845,player_threes,0.58,0.42,0.52,0.49,-145,114,1.50,Minnesota Timberwolves,22,Denver Nuggets,0.00,34.12,-0.00,1.33,1000,15216,2025-04-02T02:10:00Z,2025-04-02T02:05:20Z,2025-10-09T17:52:42.253928,-34.12
Julius Randle,441,player_threes,0.12,0.89,0.43,0.57,105,-135,1.50,Minnesota Timberwolves,22,Denver Nuggets,0.00,0.82,-0.00,0.00,1000,15216,2025-04-02T02:10:00Z,2025-04-02T02:05:20Z,2025-10-09T17:52:42.258104,-0.82
Jaden McDaniels,2621,player_threes,0.12,0.88,0.43,0.57,140,-180,1.50,Minnesota Timberwolves,22,Denver Nuggets,21.02,0.00,0.62,-0.00,1000,15216,2025-04-02T02:10:00Z,2025-04-02T02:05:20Z,2025-10-09T17:52:42.266696,-21.02
Christian Braun,3420,player_threes,0.12,0.68,0.43,0.53,154,-200,1.50,Denver Nuggets,9,Minnesota Timberwolves,58.10,0.00,5.20,-0.00,1000,15216,2025-04-02T02:10:00Z,2025-04-02T02:05:20Z,2025-10-09T17:52:42.270949,-58.10
