player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Brandin Podziemski,3975,player_threes,0.22,0.83,0.46,0.55,124,-160,1.50,Golden State Warriors,11,Oklahoma City Thunder,16.46,0.00,0.34,-0.00,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:34:52.991903,-16.46
Cason Wallace,4009,player_threes,0.22,0.83,0.46,0.55,175,-230,1.50,Oklahoma City Thunder,25,Golden State Warriors,144.42,0.00,36.50,-0.00,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:34:52.996942,-144.42
Aaron Wiggins,2863,player_threes,0.59,0.40,0.52,0.48,-210,160,0.50,Oklahoma City Thunder,25,Golden State Warriors,0.00,160.63,-0.00,41.28,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:34:53.001872,257.01
Alex Caruso,631,player_threes,0.59,0.40,0.52,0.48,-180,140,0.50,Oklahoma City Thunder,25,Golden State Warriors,0.00,114.51,-0.00,18.36,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:34:53.006939,160.31
Jaylin Williams,3505,player_threes,0.59,0.40,0.52,0.48,-140,110,0.50,Oklahoma City Thunder,25,Golden State Warriors,0.00,13.89,-0.00,0.21,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:34:53.011678,15.28
Gary Payton II,593,player_threes,0.22,0.83,0.46,0.55,140,-180,0.50,Golden State Warriors,11,Oklahoma City Thunder,66.64,0.00,6.22,-0.00,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T07:34:53.016184,-66.64
Damian Lillard,319,player_assists,0.36,0.64,0.49,0.51,105,-135,7.50,Milwaukee Bucks,21,San Antonio Spurs,0.77,0.00,0.00,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:34:53.025396,-0.77
Giannis Antetokounmpo,20,player_assists,0.36,0.64,0.49,0.51,124,-160,6.50,Milwaukee Bucks,21,San Antonio Spurs,75.46,0.00,7.06,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:34:53.029801,-75.46
Khris Middleton,361,player_assists,0.43,0.64,0.49,0.51,105,-135,4.50,Milwaukee Bucks,21,San Antonio Spurs,11.35,0.00,0.14,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:34:53.034144,-11.35
Devin Vassell,2661,player_assists,0.36,0.64,0.49,0.51,124,-160,3.50,San Antonio Spurs,31,Milwaukee Bucks,75.46,0.00,7.06,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:34:53.047437,-75.46
Tre Jones,2606,player_assists,0.75,0.35,0.52,0.49,-154,120,2.50,San Antonio Spurs,31,Milwaukee Bucks,0.00,59.07,-0.00,4.19,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:34:53.051781,-59.07
Jeremy Sochan,3490,player_assists,0.75,0.35,0.52,0.49,-180,140,1.50,San Antonio Spurs,31,Milwaukee Bucks,0.00,120.17,-0.00,20.22,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:34:53.056209,-120.17
Taurean Prince,437,player_assists,0.47,0.55,0.50,0.50,-160,124,1.50,Milwaukee Bucks,21,San Antonio Spurs,0.00,104.29,-0.00,13.49,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:34:53.060641,-104.29
Brook Lopez,323,player_assists,0.47,0.55,0.50,0.50,-154,120,1.50,Milwaukee Bucks,21,San Antonio Spurs,0.00,90.96,-0.00,9.93,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:34:53.064924,-90.96
Harrison Barnes,36,player_assists,0.47,0.55,0.50,0.50,-140,110,1.50,San Antonio Spurs,31,Milwaukee Bucks,0.00,53.40,-0.00,3.14,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:34:53.069166,-53.40
A.J. Green,3443,player_points,0.41,0.50,0.50,0.50,105,-135,8.50,Milwaukee Bucks,21,San Antonio Spurs,17.84,0.00,0.33,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:34:53.120953,-17.84
Jeremy Sochan,3490,player_rebounds,0.46,0.58,0.50,0.51,105,-135,6.50,San Antonio Spurs,31,Milwaukee Bucks,14.38,0.00,0.22,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:34:53.312005,15.10
Brook Lopez,323,player_rebounds,0.46,0.83,0.50,0.54,110,-140,5.50,Milwaukee Bucks,21,San Antonio Spurs,36.23,0.00,1.44,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:34:53.316284,-36.23
Keldon Johnson,1872,player_rebounds,0.46,0.54,0.50,0.51,114,-145,4.50,San Antonio Spurs,31,Milwaukee Bucks,52.34,0.00,3.12,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:34:53.324610,-52.34
Khris Middleton,361,player_rebounds,0.46,0.70,0.50,0.53,120,-154,4.50,Milwaukee Bucks,21,San Antonio Spurs,74.48,0.00,6.66,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:34:53.328764,-74.48
Chris Paul,415,player_rebounds,0.46,0.54,0.50,0.51,124,-160,4.50,San Antonio Spurs,31,Milwaukee Bucks,88.05,0.00,9.61,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:34:53.333008,109.18
Devin Vassell,2661,player_rebounds,0.46,0.88,0.50,0.55,124,-160,4.50,San Antonio Spurs,31,Milwaukee Bucks,88.05,0.00,9.61,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:34:53.337132,-88.05
Harrison Barnes,36,player_rebounds,1.00,0.44,0.57,0.49,-145,114,3.50,San Antonio Spurs,31,Milwaukee Bucks,0.00,46.68,-0.00,2.48,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:34:53.341326,-46.68
Stephon Castle,4169,player_rebounds,0.46,0.62,0.50,0.52,110,-140,3.50,San Antonio Spurs,31,Milwaukee Bucks,36.23,0.00,1.44,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:34:53.349603,39.86
Tre Jones,2606,player_rebounds,0.40,0.83,0.49,0.54,114,-145,2.50,San Antonio Spurs,31,Milwaukee Bucks,35.48,0.00,1.43,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:34:53.362386,-35.48
Victor Wembanyama,4026,player_threes,0.59,0.40,0.52,0.48,-175,135,2.50,San Antonio Spurs,31,Milwaukee Bucks,0.00,100.85,-0.00,13.73,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:34:53.370929,-100.85
Brook Lopez,323,player_threes,0.22,0.83,0.46,0.55,135,-175,2.50,Milwaukee Bucks,21,San Antonio Spurs,52.23,0.00,3.68,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:34:53.379353,-52.23
A.J. Green,3443,player_threes,0.63,0.40,0.52,0.48,-188,145,1.50,Milwaukee Bucks,21,San Antonio Spurs,0.00,127.23,-0.00,23.47,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:34:53.383544,184.49
Khris Middleton,361,player_threes,0.22,0.83,0.46,0.55,120,-154,1.50,Milwaukee Bucks,21,San Antonio Spurs,1.82,0.00,0.00,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:34:53.401101,2.18
Julian Champagnie,3425,player_threes,0.32,0.83,0.47,0.55,130,-166,1.50,San Antonio Spurs,31,Milwaukee Bucks,64.02,0.00,5.33,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:34:53.405231,83.23
Stephon Castle,4169,player_threes,0.22,0.83,0.46,0.55,145,-188,1.50,San Antonio Spurs,31,Milwaukee Bucks,80.05,0.00,9.29,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:34:53.409246,116.07
Keldon Johnson,1872,player_threes,0.22,0.83,0.46,0.55,170,-220,1.50,San Antonio Spurs,31,Milwaukee Bucks,135.27,0.00,31.10,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:34:53.413575,229.95
Jeremy Sochan,3490,player_threes,0.22,0.83,0.46,0.55,120,-154,0.50,San Antonio Spurs,31,Milwaukee Bucks,1.82,0.00,0.00,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T07:34:53.418226,-1.82
