player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Devin Booker,64,player_rebounds,0.62,0.39,0.52,0.49,-160,124,3.50,Phoenix Suns,28,Sacramento Kings,0.00,70.01,-0.00,6.08,1000,15081,2025-03-15T02:10:00Z,2025-03-15T02:04:19Z,2025-10-09T13:19:38.513836,-70.01
Zach LaVine,308,player_rebounds,0.62,0.39,0.52,0.49,-145,114,3.50,Sacramento Kings,30,Phoenix Suns,0.00,33.59,-0.00,1.29,1000,15081,2025-03-15T02:10:00Z,2025-03-15T02:04:19Z,2025-10-09T13:19:38.518139,38.29
DeMar DeRozan,136,player_rebounds,0.62,0.41,0.52,0.49,-135,105,3.50,Sacramento Kings,30,Phoenix Suns,0.00,0.64,-0.00,0.00,1000,15081,2025-03-15T02:10:00Z,2025-03-15T02:04:19Z,2025-10-09T13:19:38.522528,0.67
Keon Ellis,3436,player_rebounds,0.49,0.57,0.50,0.51,110,-140,2.50,Sacramento Kings,30,Phoenix Suns,44.01,0.00,2.13,-0.00,1000,15081,2025-03-15T02:10:00Z,2025-03-15T02:04:19Z,2025-10-09T13:19:38.539960,-44.01
Tyus Jones,285,player_rebounds,0.62,0.39,0.52,0.49,-166,130,1.50,Phoenix Suns,28,Sacramento Kings,0.00,89.17,-0.00,10.34,1000,15081,2025-03-15T02:10:00Z,2025-03-15T02:04:19Z,2025-10-09T13:19:38.544512,-89.17
Malik Monk,842,player_threes,0.63,0.36,0.52,0.47,-175,135,1.50,Sacramento Kings,30,Phoenix Suns,0.00,84.83,-0.00,9.71,1000,15081,2025-03-15T02:10:00Z,2025-03-15T02:04:19Z,2025-10-09T13:19:38.562765,114.52
Royce O'Neale,851,player_threes,0.63,0.36,0.52,0.47,-175,135,1.50,Phoenix Suns,28,Sacramento Kings,0.00,84.83,-0.00,9.71,1000,15081,2025-03-15T02:10:00Z,2025-03-15T02:04:19Z,2025-10-09T13:19:38.567286,-84.83
Bradley Beal,45,player_threes,0.63,0.36,0.52,0.47,-154,120,1.50,Phoenix Suns,28,Sacramento Kings,0.00,36.15,-0.00,1.57,1000,15081,2025-03-15T02:10:00Z,2025-03-15T02:04:19Z,2025-10-09T13:19:38.571636,-36.15
Keegan Murray,3475,player_threes,0.55,0.36,0.51,0.47,-145,114,1.50,Sacramento Kings,30,Phoenix Suns,0.00,13.09,-0.00,0.20,1000,15081,2025-03-15T02:10:00Z,2025-03-15T02:04:19Z,2025-10-09T13:19:38.576018,-13.09
Tyus Jones,285,player_threes,0.35,0.83,0.47,0.56,120,-154,1.50,Phoenix Suns,28,Sacramento Kings,34.91,0.00,1.46,-0.00,1000,15081,2025-03-15T02:10:00Z,2025-03-15T02:04:19Z,2025-10-09T13:19:38.584710,41.89
DeMar DeRozan,136,player_threes,0.35,0.74,0.47,0.54,154,-200,1.50,Sacramento Kings,30,Phoenix Suns,131.76,0.00,26.74,-0.00,1000,15081,2025-03-15T02:10:00Z,2025-03-15T02:04:19Z,2025-10-09T13:19:38.588975,202.91
Russell Westbrook,544,player_assists,0.55,0.42,0.51,0.49,-160,124,5.50,Denver Nuggets,9,Washington Wizards,0.00,80.17,-0.00,7.97,1000,15089,2025-03-16T01:10:00Z,2025-03-16T01:05:42Z,2025-10-09T13:19:38.603157,-80.17
Khris Middleton,361,player_assists,0.41,0.58,0.49,0.51,114,-145,4.50,Washington Wizards,41,Denver Nuggets,41.73,0.00,1.99,-0.00,1000,15089,2025-03-16T01:10:00Z,2025-03-16T01:05:42Z,2025-10-09T13:19:38.617904,-41.73
Alex Sarr,4184,player_points_rebounds,0.50,0.56,0.50,0.50,100,-130,20.50,Washington Wizards,41,Denver Nuggets,0.08,0.00,0.00,-0.00,1000,15089,2025-03-16T01:10:00Z,2025-03-16T01:05:43Z,2025-10-09T13:19:38.754362,0.08
Alex Sarr,4184,player_rebounds,0.44,0.65,0.49,0.52,110,-140,6.50,Washington Wizards,41,Denver Nuggets,29.32,0.00,0.95,-0.00,1000,15089,2025-03-16T01:10:00Z,2025-03-16T01:05:43Z,2025-10-09T13:19:38.817475,-29.32
Russell Westbrook,544,player_rebounds,0.62,0.41,0.52,0.49,-154,120,5.50,Denver Nuggets,9,Washington Wizards,0.00,61.58,-0.00,4.55,1000,15089,2025-03-16T01:10:00Z,2025-03-16T01:05:43Z,2025-10-09T13:19:38.822106,73.89
Richaun Holmes,246,player_rebounds,0.62,0.39,0.52,0.49,-140,110,5.50,Washington Wizards,41,Denver Nuggets,0.00,17.17,-0.00,0.32,1000,15089,2025-03-16T01:10:00Z,2025-03-16T01:05:43Z,2025-10-09T13:19:38.826405,-17.17
Christian Braun,3420,player_rebounds,0.44,0.57,0.49,0.51,124,-160,5.50,Denver Nuggets,9,Washington Wizards,81.50,0.00,8.24,-0.00,1000,15089,2025-03-16T01:10:00Z,2025-03-16T01:05:43Z,2025-10-09T13:19:38.830614,-81.50
Khris Middleton,361,player_rebounds,0.62,0.39,0.52,0.49,-154,120,3.50,Washington Wizards,41,Denver Nuggets,0.00,56.17,-0.00,3.79,1000,15089,2025-03-16T01:10:00Z,2025-03-16T01:05:43Z,2025-10-09T13:19:38.839450,-56.17
Peyton Watson,3498,player_rebounds,0.47,0.57,0.50,0.51,120,-154,3.50,Denver Nuggets,9,Washington Wizards,76.82,0.00,7.08,-0.00,1000,15089,2025-03-16T01:10:00Z,2025-03-16T01:05:43Z,2025-10-09T13:19:38.847750,-76.82
Jordan Poole,1887,player_rebounds,0.62,0.39,0.52,0.49,-166,130,2.50,Washington Wizards,41,Denver Nuggets,0.00,89.17,-0.00,10.34,1000,15089,2025-03-16T01:10:00Z,2025-03-16T01:05:43Z,2025-10-09T13:19:38.852111,115.92
Corey Kispert,2825,player_rebounds,0.62,0.39,0.52,0.49,-145,114,2.50,Washington Wizards,41,Denver Nuggets,0.00,33.59,-0.00,1.29,1000,15089,2025-03-16T01:10:00Z,2025-03-16T01:05:43Z,2025-10-09T13:19:38.856433,38.29
Jordan Poole,1887,player_threes,0.35,0.74,0.47,0.54,114,-145,3.50,Washington Wizards,41,Denver Nuggets,11.82,0.00,0.16,-0.00,1000,15089,2025-03-16T01:10:00Z,2025-03-16T01:05:43Z,2025-10-09T13:19:38.860803,13.48
Corey Kispert,2825,player_threes,0.36,0.83,0.47,0.56,140,-180,2.50,Washington Wizards,41,Denver Nuggets,99.73,0.00,13.93,-0.00,1000,15089,2025-03-16T01:10:00Z,2025-03-16T01:05:43Z,2025-10-09T13:19:38.869614,-99.73
Kyshawn George,4183,player_threes,0.55,0.41,0.51,0.48,-195,150,1.50,Washington Wizards,41,Denver Nuggets,0.00,138.01,-0.00,28.57,1000,15089,2025-03-16T01:10:00Z,2025-03-16T01:05:43Z,2025-10-09T13:19:38.873709,-138.01
Russell Westbrook,544,player_threes,0.35,0.83,0.47,0.56,114,-145,1.50,Denver Nuggets,9,Washington Wizards,11.82,0.00,0.16,-0.00,1000,15089,2025-03-16T01:10:00Z,2025-03-16T01:05:43Z,2025-10-09T13:19:38.886610,13.48
Khris Middleton,361,player_threes,0.31,0.83,0.47,0.56,135,-175,1.50,Washington Wizards,41,Denver Nuggets,70.51,0.00,6.71,-0.00,1000,15089,2025-03-16T01:10:00Z,2025-03-16T01:05:43Z,2025-10-09T13:19:38.890925,95.19
Christian Braun,3420,player_threes,0.35,0.83,0.47,0.56,165,-215,1.50,Denver Nuggets,9,Washington Wizards,154.55,0.00,39.41,-0.00,1000,15089,2025-03-16T01:10:00Z,2025-03-16T01:05:43Z,2025-10-09T13:19:38.895183,-154.55
