player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
John Konchar,2177,player_assists,0.54,0.37,0.50,0.49,-166,130,2.50,Memphis Grizzlies,19,Dallas Mavericks,0.00,94.40,-0.00,11.59,1000,14613,2025-01-07T01:10:00Z,2025-01-07T01:05:42Z,2025-10-10T02:59:42.434994,122.72
Jaylen Wells,4133,player_assists,0.54,0.49,0.50,0.50,-140,110,2.50,Memphis Grizzlies,19,Dallas Mavericks,0.00,43.23,-0.00,2.06,1000,14613,2025-01-07T01:10:00Z,2025-01-07T01:05:42Z,2025-10-10T02:59:42.439206,47.55
Quentin Grimes,2811,player_assists,0.48,0.51,0.50,0.50,-130,100,2.50,Dallas Mavericks,8,Memphis Grizzlies,0.00,1.02,-0.00,0.00,1000,14613,2025-01-07T01:10:00Z,2025-01-07T01:05:42Z,2025-10-10T02:59:42.443573,-1.02
Jaden Hardy,3407,player_points,0.47,0.54,0.50,0.50,-130,100,9.50,Dallas Mavericks,8,Memphis Grizzlies,0.00,3.57,-0.00,0.01,1000,14613,2025-01-07T01:10:00Z,2025-01-07T01:05:42Z,2025-10-10T02:59:42.489581,-3.57
Brandon Clarke,1853,player_rebounds,0.54,0.46,0.50,0.50,-140,110,5.50,Memphis Grizzlies,19,Dallas Mavericks,0.00,38.41,-0.00,1.62,1000,14613,2025-01-07T01:10:00Z,2025-01-07T01:05:42Z,2025-10-10T02:59:42.662664,42.25
Jake LaRavia,3460,player_rebounds,0.46,0.56,0.50,0.51,110,-140,4.50,Memphis Grizzlies,19,Memphis Grizzlies,38.94,0.00,1.67,-0.00,1000,14613,2025-01-07T01:10:00Z,2025-01-07T01:05:42Z,2025-10-10T02:59:42.671397,-38.94
Jaylen Wells,4133,player_rebounds,0.41,0.49,0.49,0.50,110,-140,4.50,Memphis Grizzlies,19,Dallas Mavericks,30.49,0.00,1.02,-0.00,1000,14613,2025-01-07T01:10:00Z,2025-01-07T01:05:42Z,2025-10-10T02:59:42.678112,33.54
Naji Marshall,2668,player_rebounds,0.46,0.49,0.50,0.50,124,-160,4.50,Dallas Mavericks,8,Memphis Grizzlies,90.61,0.00,10.18,-0.00,1000,14613,2025-01-07T01:10:00Z,2025-01-07T01:05:42Z,2025-10-10T02:59:42.686650,112.36
Quentin Grimes,2811,player_rebounds,0.54,0.43,0.50,0.49,-160,124,3.50,Dallas Mavericks,8,Memphis Grizzlies,0.00,85.93,-0.00,9.16,1000,14613,2025-01-07T01:10:00Z,2025-01-07T01:05:42Z,2025-10-10T02:59:42.694919,-85.93
Luke Kennard,814,player_rebounds,0.41,0.74,0.49,0.52,120,-154,3.50,Memphis Grizzlies,19,Dallas Mavericks,68.96,0.00,5.71,-0.00,1000,14613,2025-01-07T01:10:00Z,2025-01-07T01:05:42Z,2025-10-10T02:59:42.703983,82.76
Spencer Dinwiddie,142,player_rebounds,0.46,0.49,0.50,0.50,110,-140,2.50,Dallas Mavericks,8,Memphis Grizzlies,38.94,0.00,1.67,-0.00,1000,14613,2025-01-07T01:10:00Z,2025-01-07T01:05:42Z,2025-10-10T02:59:42.708749,-38.94
P.J. Washington,1897,player_threes,0.58,0.42,0.51,0.49,-166,130,1.50,Dallas Mavericks,8,Memphis Grizzlies,0.00,91.56,-0.00,10.90,1000,14613,2025-01-07T01:10:00Z,2025-01-07T01:05:42Z,2025-10-10T02:59:42.731890,-91.56
Quentin Grimes,2811,player_threes,0.58,0.42,0.51,0.49,-166,130,1.50,Dallas Mavericks,8,Memphis Grizzlies,0.00,91.56,-0.00,10.90,1000,14613,2025-01-07T01:10:00Z,2025-01-07T01:05:42Z,2025-10-10T02:59:42.736136,119.03
Jaden Hardy,3407,player_threes,0.32,0.68,0.47,0.53,140,-180,1.50,Dallas Mavericks,8,Memphis Grizzlies,90.56,0.00,11.48,-0.00,1000,14613,2025-01-07T01:10:00Z,2025-01-07T01:05:42Z,2025-10-10T02:59:42.744671,126.78
Naji Marshall,2668,player_threes,0.32,0.68,0.47,0.53,140,-180,1.50,Dallas Mavericks,8,Memphis Grizzlies,90.56,0.00,11.48,-0.00,1000,14613,2025-01-07T01:10:00Z,2025-01-07T01:05:42Z,2025-10-10T02:59:42.749026,126.78
John Konchar,2177,player_threes,0.32,0.68,0.47,0.53,160,-210,1.50,Memphis Grizzlies,19,Dallas Mavericks,137.93,0.00,30.44,-0.00,1000,14613,2025-01-07T01:10:00Z,2025-01-07T01:05:42Z,2025-10-10T02:59:42.753253,-137.93
Jake LaRavia,3460,player_threes,0.58,0.42,0.51,0.49,-175,135,0.50,Memphis Grizzlies,19,Memphis Grizzlies,0.00,106.19,-0.00,15.22,1000,14613,2025-01-07T01:10:00Z,2025-01-07T01:05:42Z,2025-10-10T02:59:42.757606,143.36
