player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Rudy Gobert,192,player_assists,0.46,0.45,0.50,0.49,-135,105,1.50,Minnesota Timberwolves,22,Milwaukee Bucks,0.00,12.46,-0.00,0.16,1000,14890,2025-02-13T01:10:00Z,2025-02-13T01:05:15Z,2025-10-10T10:40:03.163736,-12.46
Kyle Kuzma,820,player_points,0.55,0.47,0.50,0.50,100,-130,19.50,Milwaukee Bucks,21,Minnesota Timberwolves,2.86,0.00,0.01,-0.00,1000,14890,2025-02-13T01:10:00Z,2025-02-13T01:05:15Z,2025-10-10T10:40:03.177249,-2.86
Taurean Prince,437,player_points,0.53,0.47,0.50,0.50,100,-130,9.50,Milwaukee Bucks,21,Minnesota Timberwolves,1.73,0.00,0.00,-0.00,1000,14890,2025-02-13T01:10:00Z,2025-02-13T01:05:15Z,2025-10-10T10:40:03.212380,1.73
Kyle Kuzma,820,player_rebounds,0.57,0.42,0.51,0.49,-154,120,6.50,Milwaukee Bucks,21,Minnesota Timberwolves,0.00,66.33,-0.00,5.28,1000,14890,2025-02-13T01:10:00Z,2025-02-13T01:05:15Z,2025-10-10T10:40:03.393213,-66.33
Nickeil Alexander-Walker,1845,player_rebounds,0.57,0.42,0.51,0.49,-135,105,3.50,Minnesota Timberwolves,22,Milwaukee Bucks,0.00,5.71,-0.00,0.03,1000,14890,2025-02-13T01:10:00Z,2025-02-13T01:05:15Z,2025-10-10T10:40:03.410353,-5.71
Rob Dillingham,4142,player_rebounds,0.47,0.66,0.50,0.52,105,-135,2.50,Minnesota Timberwolves,22,Milwaukee Bucks,15.61,0.00,0.26,-0.00,1000,14890,2025-02-13T01:10:00Z,2025-02-13T01:05:15Z,2025-10-10T10:40:03.423137,-15.61
Naz Reid,2146,player_threes,0.60,0.42,0.52,0.49,-166,130,2.50,Minnesota Timberwolves,22,Milwaukee Bucks,0.00,90.39,-0.00,10.62,1000,14890,2025-02-13T01:10:00Z,2025-02-13T01:05:15Z,2025-10-10T10:40:03.431705,117.51
A.J. Green,3443,player_threes,0.59,0.42,0.52,0.49,-166,130,1.50,Milwaukee Bucks,21,Minnesota Timberwolves,0.00,90.39,-0.00,10.62,1000,14890,2025-02-13T01:10:00Z,2025-02-13T01:05:15Z,2025-10-10T10:40:03.440459,-90.39
Kyle Kuzma,820,player_threes,0.59,0.42,0.52,0.49,-166,130,1.50,Milwaukee Bucks,21,Minnesota Timberwolves,0.00,90.39,-0.00,10.62,1000,14890,2025-02-13T01:10:00Z,2025-02-13T01:05:15Z,2025-10-10T10:40:03.444689,117.51
Taurean Prince,437,player_threes,0.59,0.42,0.52,0.49,-160,124,1.50,Milwaukee Bucks,21,Minnesota Timberwolves,0.00,71.25,-0.00,6.30,1000,14890,2025-02-13T01:10:00Z,2025-02-13T01:05:15Z,2025-10-10T10:40:03.448893,-71.25
Brook Lopez,323,player_threes,0.60,0.42,0.52,0.49,-154,120,1.50,Milwaukee Bucks,21,Minnesota Timberwolves,0.00,57.43,-0.00,3.96,1000,14890,2025-02-13T01:10:00Z,2025-02-13T01:05:15Z,2025-10-10T10:40:03.453085,68.92
Rob Dillingham,4142,player_threes,0.07,0.92,0.43,0.57,145,-188,1.50,Minnesota Timberwolves,22,Milwaukee Bucks,30.77,0.00,1.37,-0.00,1000,14890,2025-02-13T01:10:00Z,2025-02-13T01:05:15Z,2025-10-10T10:40:03.465462,-30.77
Donovan Mitchell,840,player_assists,0.29,1.00,0.47,0.56,124,-160,5.50,Cleveland Cavaliers,7,Toronto Raptors,49.71,0.00,3.06,-0.00,1000,14888,2025-02-13T00:40:00Z,2025-02-13T00:35:54Z,2025-10-10T10:40:03.482453,-49.71
Evan Mobley,2835,player_assists,0.42,1.00,0.49,0.56,120,-154,3.50,Cleveland Cavaliers,7,Toronto Raptors,64.00,0.00,4.92,-0.00,1000,14888,2025-02-13T00:40:00Z,2025-02-13T00:35:54Z,2025-10-10T10:40:03.490985,76.80
Max Strus,2051,player_assists,0.66,0.36,0.52,0.48,-188,145,2.50,Cleveland Cavaliers,7,Toronto Raptors,0.00,124.72,-0.00,22.55,1000,14888,2025-02-13T00:40:00Z,2025-02-13T00:35:54Z,2025-10-10T10:40:03.495250,-124.72
Jonathan Mogbo,4175,player_assists,0.25,1.00,0.47,0.56,114,-145,2.50,Toronto Raptors,38,Cleveland Cavaliers,2.01,0.00,0.00,-0.00,1000,14888,2025-02-13T00:40:00Z,2025-02-13T00:35:54Z,2025-10-10T10:40:03.499520,2.29
Jarrett Allen,727,player_assists,0.42,1.00,0.49,0.56,124,-160,2.50,Cleveland Cavaliers,7,Toronto Raptors,77.72,0.00,7.49,-0.00,1000,14888,2025-02-13T00:40:00Z,2025-02-13T00:35:54Z,2025-10-10T10:40:03.503730,96.38
Max Strus,2051,player_points,0.53,0.54,0.50,0.50,100,-130,9.50,Cleveland Cavaliers,7,Toronto Raptors,1.73,0.00,0.00,-0.00,1000,14888,2025-02-13T00:40:00Z,2025-02-13T00:35:54Z,2025-10-10T10:40:03.547028,1.73
Ochai Agbaji,3411,player_points,0.48,0.54,0.50,0.50,105,-135,8.50,Toronto Raptors,38,Cleveland Cavaliers,22.38,0.00,0.53,-0.00,1000,14888,2025-02-13T00:40:00Z,2025-02-13T00:35:54Z,2025-10-10T10:40:03.556335,23.49
Scottie Barnes,2789,player_points_assists,0.43,0.47,0.50,0.50,110,-140,26.50,Toronto Raptors,38,Cleveland Cavaliers,39.97,0.00,1.76,-0.00,1000,14888,2025-02-13T00:40:00Z,2025-02-13T00:35:54Z,2025-10-10T10:40:03.576781,-39.97
Gradey Dick,4027,player_points_assists,0.43,0.48,0.50,0.50,110,-140,15.50,Toronto Raptors,38,Cleveland Cavaliers,39.97,0.00,1.76,-0.00,1000,14888,2025-02-13T00:40:00Z,2025-02-13T00:35:54Z,2025-10-10T10:40:03.594472,-39.97
Immanuel Quickley,2636,player_points_rebounds,0.46,0.50,0.50,0.50,114,-145,20.50,Toronto Raptors,38,Cleveland Cavaliers,59.84,0.00,4.08,-0.00,1000,14888,2025-02-13T00:40:00Z,2025-02-13T00:35:54Z,2025-10-10T10:40:03.637855,-59.84
Gradey Dick,4027,player_points_rebounds,0.46,0.55,0.50,0.50,114,-145,17.50,Toronto Raptors,38,Cleveland Cavaliers,59.84,0.00,4.08,-0.00,1000,14888,2025-02-13T00:40:00Z,2025-02-13T00:35:54Z,2025-10-10T10:40:03.646354,-59.84
Jonathan Mogbo,4175,player_points_rebounds,0.58,0.50,0.50,0.50,-130,100,13.50,Toronto Raptors,38,Cleveland Cavaliers,0.00,0.14,-0.00,0.00,1000,14888,2025-02-13T00:40:00Z,2025-02-13T00:35:54Z,2025-10-10T10:40:03.654625,0.14
Jonathan Mogbo,4175,player_rebounds,0.50,0.42,0.50,0.49,-135,105,5.50,Toronto Raptors,38,Cleveland Cavaliers,0.00,5.71,-0.00,0.03,1000,14888,2025-02-13T00:40:00Z,2025-02-13T00:35:54Z,2025-10-10T10:40:03.715209,5.99
Donovan Mitchell,840,player_rebounds,0.46,0.55,0.50,0.51,120,-154,4.50,Cleveland Cavaliers,7,Toronto Raptors,74.37,0.00,6.64,-0.00,1000,14888,2025-02-13T00:40:00Z,2025-02-13T00:35:54Z,2025-10-10T10:40:03.728765,89.25
Gradey Dick,4027,player_rebounds,0.38,0.64,0.49,0.52,110,-140,3.50,Toronto Raptors,38,Cleveland Cavaliers,18.77,0.00,0.39,-0.00,1000,14888,2025-02-13T00:40:00Z,2025-02-13T00:35:54Z,2025-10-10T10:40:03.741731,-18.77
Ochai Agbaji,3411,player_rebounds,0.58,0.42,0.51,0.49,-175,135,2.50,Toronto Raptors,38,Cleveland Cavaliers,0.00,113.49,-0.00,17.39,1000,14888,2025-02-13T00:40:00Z,2025-02-13T00:35:54Z,2025-10-10T10:40:03.746221,-113.49
Darius Garland,1860,player_threes,0.60,0.42,0.52,0.49,-140,110,2.50,Cleveland Cavaliers,7,Toronto Raptors,0.00,18.48,-0.00,0.38,1000,14888,2025-02-13T00:40:00Z,2025-02-13T00:35:54Z,2025-10-10T10:40:03.761369,20.33
Gradey Dick,4027,player_threes,0.23,0.92,0.45,0.57,140,-180,2.50,Toronto Raptors,38,Cleveland Cavaliers,63.42,0.00,5.63,-0.00,1000,14888,2025-02-13T00:40:00Z,2025-02-13T00:35:54Z,2025-10-10T10:40:03.774065,-63.42
Max Strus,2051,player_threes,0.07,0.92,0.43,0.57,140,-180,2.50,Cleveland Cavaliers,7,Toronto Raptors,16.64,0.00,0.39,-0.00,1000,14888,2025-02-13T00:40:00Z,2025-02-13T00:35:54Z,2025-10-10T10:40:03.778340,23.30
De'Andre Hunter,1868,player_threes,0.59,0.42,0.52,0.49,-195,150,1.50,Cleveland Cavaliers,7,Toronto Raptors,0.00,143.12,-0.00,30.73,1000,14888,2025-02-13T00:40:00Z,2025-02-13T00:35:54Z,2025-10-10T10:40:03.782470,-143.12
Scottie Barnes,2789,player_threes,0.23,0.92,0.45,0.57,130,-166,1.50,Toronto Raptors,38,Cleveland Cavaliers,33.40,0.00,1.45,-0.00,1000,14888,2025-02-13T00:40:00Z,2025-02-13T00:35:54Z,2025-10-10T10:40:03.786853,-33.40
Ochai Agbaji,3411,player_threes,0.23,0.92,0.45,0.57,145,-188,1.50,Toronto Raptors,38,Cleveland Cavaliers,76.88,0.00,8.57,-0.00,1000,14888,2025-02-13T00:40:00Z,2025-02-13T00:35:54Z,2025-10-10T10:40:03.791256,111.48
Evan Mobley,2835,player_threes,0.61,0.42,0.52,0.49,-215,165,0.50,Cleveland Cavaliers,7,Toronto Raptors,0.00,174.28,-0.00,50.12,1000,14888,2025-02-13T00:40:00Z,2025-02-13T00:35:54Z,2025-10-10T10:40:03.799595,287.56
Ja'Kobe Walter,4177,player_threes,0.61,0.42,0.52,0.49,-195,150,0.50,Toronto Raptors,38,Cleveland Cavaliers,0.00,143.12,-0.00,30.73,1000,14888,2025-02-13T00:40:00Z,2025-02-13T00:35:54Z,2025-10-10T10:40:03.803927,214.68
Jamal Shead,4176,player_threes,0.59,0.42,0.52,0.49,-188,145,0.50,Toronto Raptors,38,Cleveland Cavaliers,0.00,131.30,-0.00,25.00,1000,14888,2025-02-13T00:40:00Z,2025-02-13T00:35:54Z,2025-10-10T10:40:03.808085,190.39
