player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Obi Toppin,2658,player_rebounds,0.46,0.61,0.50,0.52,124,-160,4.50,Indiana Pacers,15,Detroit Pistons,88.05,0.00,9.61,-0.00,1000,14778,2025-01-30T00:10:00Z,2025-01-30T00:05:58Z,2025-10-10T07:21:23.538708,-88.05
Tyrese Haliburton,2595,player_rebounds,1.00,0.29,0.57,0.47,-130,100,3.50,Indiana Pacers,15,Detroit Pistons,4.30,0.00,0.01,-0.00,1000,14778,2025-01-30T00:10:00Z,2025-01-30T00:05:58Z,2025-10-10T07:21:23.544391,3.30
Ben Sheppard,3979,player_rebounds,0.46,0.61,0.50,0.52,105,-135,3.50,Indiana Pacers,15,Detroit Pistons,14.38,0.00,0.22,-0.00,1000,14778,2025-01-30T00:10:00Z,2025-01-30T00:05:58Z,2025-10-10T07:21:23.552768,-14.38
T.J. McConnell,348,player_rebounds,0.69,0.29,0.53,0.47,-160,124,2.50,Indiana Pacers,15,Detroit Pistons,0.00,44.84,-0.00,2.49,1000,14778,2025-01-30T00:10:00Z,2025-01-30T00:05:58Z,2025-10-10T07:21:23.557262,-44.84
Myles Turner,522,player_threes,0.22,0.83,0.46,0.55,150,-195,2.50,Indiana Pacers,15,Detroit Pistons,92.56,0.00,12.85,-0.00,1000,14778,2025-01-30T00:10:00Z,2025-01-30T00:05:58Z,2025-10-10T07:21:23.575478,138.84
Cade Cunningham,2801,player_threes,0.59,0.40,0.52,0.48,-180,140,1.50,Detroit Pistons,10,Indiana Pacers,0.00,114.51,-0.00,18.36,1000,14778,2025-01-30T00:10:00Z,2025-01-30T00:05:58Z,2025-10-10T07:21:23.579791,160.31
Tobias Harris,222,player_threes,0.22,0.83,0.46,0.55,154,-200,1.50,Detroit Pistons,10,Indiana Pacers,101.99,0.00,16.02,-0.00,1000,14778,2025-01-30T00:10:00Z,2025-01-30T00:05:58Z,2025-10-10T07:21:23.597056,-101.99
Keyonte George,4029,player_assists,0.36,0.64,0.49,0.51,105,-135,4.50,Utah Jazz,40,Golden State Warriors,0.77,0.00,0.00,-0.00,1000,14775,2025-01-29T03:10:00Z,2025-01-29T03:05:50Z,2025-10-10T07:21:23.610335,0.81
Collin Sexton,1021,player_assists,0.36,0.64,0.49,0.51,114,-145,4.50,Utah Jazz,40,Golden State Warriors,39.25,0.00,1.76,-0.00,1000,14775,2025-01-29T03:10:00Z,2025-01-29T03:05:50Z,2025-10-10T07:21:23.614602,-39.25
Buddy Hield,236,player_assists,0.36,0.64,0.49,0.51,114,-145,2.50,Golden State Warriors,11,Utah Jazz,39.25,0.00,1.76,-0.00,1000,14775,2025-01-29T03:10:00Z,2025-01-29T03:05:50Z,2025-10-10T07:21:23.631749,44.75
Moses Moody,2836,player_assists,0.47,0.51,0.50,0.50,-130,100,1.50,Golden State Warriors,11,Utah Jazz,0.00,2.22,-0.00,0.00,1000,14775,2025-01-29T03:10:00Z,2025-01-29T03:05:50Z,2025-10-10T07:21:23.636109,-2.22
Gary Payton II,593,player_assists,0.29,0.76,0.48,0.52,135,-175,1.50,Golden State Warriors,11,Utah Jazz,97.69,0.00,12.88,-0.00,1000,14775,2025-01-29T03:10:00Z,2025-01-29T03:05:50Z,2025-10-10T07:21:23.640511,131.88
Gary Payton II,593,player_points,0.58,0.39,0.50,0.50,-135,105,4.50,Golden State Warriors,11,Utah Jazz,0.00,16.39,-0.00,0.28,1000,14775,2025-01-29T03:10:00Z,2025-01-29T03:05:50Z,2025-10-10T07:21:23.697281,17.21
Andrew Wiggins,548,player_rebounds,0.46,0.83,0.50,0.54,120,-154,5.50,Golden State Warriors,11,Golden State Warriors,74.48,0.00,6.66,-0.00,1000,14775,2025-01-29T03:10:00Z,2025-01-29T03:05:50Z,2025-10-10T07:21:23.807236,-74.48
Isaiah Collier,4178,player_rebounds,1.00,0.29,0.57,0.47,-160,124,3.50,Utah Jazz,40,Golden State Warriors,0.00,44.84,-0.00,2.49,1000,14775,2025-01-29T03:10:00Z,2025-01-29T03:05:50Z,2025-10-10T07:21:23.820532,-44.84
Buddy Hield,236,player_rebounds,1.00,0.29,0.57,0.47,-130,100,3.50,Golden State Warriors,11,Utah Jazz,4.30,0.00,0.01,-0.00,1000,14775,2025-01-29T03:10:00Z,2025-01-29T03:05:50Z,2025-10-10T07:21:23.825268,-4.30
Collin Sexton,1021,player_rebounds,0.46,1.00,0.50,0.57,120,-154,3.50,Utah Jazz,40,Golden State Warriors,74.48,0.00,6.66,-0.00,1000,14775,2025-01-29T03:10:00Z,2025-01-29T03:05:50Z,2025-10-10T07:21:23.838163,-74.48
Dennis Schroder,472,player_rebounds,0.67,0.29,0.52,0.47,-145,114,2.50,Golden State Warriors,11,Utah Jazz,0.00,7.43,-0.00,0.06,1000,14775,2025-01-29T03:10:00Z,2025-01-29T03:05:50Z,2025-10-10T07:21:23.842664,-7.43
Buddy Hield,236,player_threes,0.32,0.83,0.47,0.55,120,-154,3.50,Golden State Warriors,11,Utah Jazz,30.11,0.00,1.09,-0.00,1000,14775,2025-01-29T03:10:00Z,2025-01-29T03:05:50Z,2025-10-10T07:21:23.851094,-30.11
Brice Sensabaugh,4034,player_threes,0.59,0.40,0.52,0.48,-145,114,2.50,Utah Jazz,40,Golden State Warriors,0.00,30.36,-0.00,1.05,1000,14775,2025-01-29T03:10:00Z,2025-01-29T03:05:50Z,2025-10-10T07:21:23.855544,34.61
Dennis Schroder,472,player_threes,0.59,0.35,0.52,0.48,-175,135,1.50,Golden State Warriors,11,Utah Jazz,0.00,87.84,-0.00,10.42,1000,14775,2025-01-29T03:10:00Z,2025-01-29T03:05:50Z,2025-10-10T07:21:23.872857,-87.84
Brandin Podziemski,3975,player_threes,0.22,0.83,0.46,0.55,124,-160,1.50,Golden State Warriors,11,Utah Jazz,16.46,0.00,0.34,-0.00,1000,14775,2025-01-29T03:10:00Z,2025-01-29T03:05:50Z,2025-10-10T07:21:23.881202,20.40
Isaiah Collier,4178,player_threes,0.60,0.40,0.52,0.48,-195,150,0.50,Utah Jazz,40,Golden State Warriors,0.00,139.11,-0.00,29.03,1000,14775,2025-01-29T03:10:00Z,2025-01-29T03:05:50Z,2025-10-10T07:21:23.885314,208.66
Gary Payton II,593,player_threes,0.22,0.83,0.46,0.55,120,-154,0.50,Golden State Warriors,11,Utah Jazz,1.82,0.00,0.00,-0.00,1000,14775,2025-01-29T03:10:00Z,2025-01-29T03:05:50Z,2025-10-10T07:21:23.889836,-1.82
Josh Hart,791,player_assists,0.63,0.44,0.51,0.49,-135,105,5.50,New York Knicks,24,Memphis Grizzlies,0.00,13.26,-0.00,0.18,1000,14767,2025-01-28T00:40:00Z,2025-01-28T00:35:57Z,2025-10-10T07:21:23.902851,13.92
Luke Kennard,814,player_assists,0.55,0.44,0.50,0.49,-140,110,2.50,Memphis Grizzlies,19,New York Knicks,0.00,35.14,-0.00,1.36,1000,14767,2025-01-28T00:40:00Z,2025-01-28T00:35:57Z,2025-10-10T07:21:23.915377,-35.14
Precious Achiuwa,2561,player_points,0.45,0.56,0.50,0.50,105,-135,5.50,New York Knicks,24,Memphis Grizzlies,20.52,0.00,0.44,-0.00,1000,14767,2025-01-28T00:40:00Z,2025-01-28T00:35:57Z,2025-10-10T07:21:23.976194,21.55
Karl-Anthony Towns,519,player_rebounds,0.46,0.54,0.50,0.51,105,-135,13.50,New York Knicks,24,Memphis Grizzlies,14.38,0.00,0.22,-0.00,1000,14767,2025-01-28T00:40:00Z,2025-01-28T00:35:57Z,2025-10-10T07:21:24.071934,-14.38
Jaylen Wells,4133,player_rebounds,0.46,0.58,0.50,0.51,120,-154,3.50,Memphis Grizzlies,19,New York Knicks,74.48,0.00,6.66,-0.00,1000,14767,2025-01-28T00:40:00Z,2025-01-28T00:35:57Z,2025-10-10T07:21:24.097901,-74.48
Desmond Bane,2568,player_threes,0.22,0.83,0.46,0.55,120,-154,2.50,Memphis Grizzlies,19,New York Knicks,1.82,0.00,0.00,-0.00,1000,14767,2025-01-28T00:40:00Z,2025-01-28T00:35:57Z,2025-10-10T07:21:24.119062,-1.82
Jalen Brunson,946,player_threes,0.22,0.83,0.46,0.55,124,-160,2.50,New York Knicks,24,Memphis Grizzlies,16.46,0.00,0.34,-0.00,1000,14767,2025-01-28T00:40:00Z,2025-01-28T00:35:57Z,2025-10-10T07:21:24.123465,20.40
Karl-Anthony Towns,519,player_threes,0.60,0.40,0.52,0.48,-160,124,1.50,New York Knicks,24,Memphis Grizzlies,0.00,66.90,-0.00,5.55,1000,14767,2025-01-28T00:40:00Z,2025-01-28T00:35:57Z,2025-10-10T07:21:24.128359,-66.90
Josh Hart,791,player_threes,0.32,0.83,0.47,0.55,170,-220,1.50,New York Knicks,24,Memphis Grizzlies,159.77,0.00,43.40,-0.00,1000,14767,2025-01-28T00:40:00Z,2025-01-28T00:35:57Z,2025-10-10T07:21:24.150289,-159.77
