player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Bilal Coulibaly,4036,player_rebounds,0.63,0.44,0.52,0.49,-135,105,4.50,Washington Wizards,41,Sacramento Kings,0.00,9.15,-0.00,0.09,1000,14712,2025-01-20T02:10:00Z,2025-01-20T02:04:51Z,2025-10-10T05:39:14.657794,9.61
Malik Monk,842,player_rebounds,0.51,0.44,0.50,0.49,-135,105,3.50,Sacramento Kings,30,Washington Wizards,0.00,9.15,-0.00,0.09,1000,14712,2025-01-20T02:10:00Z,2025-01-20T02:04:51Z,2025-10-10T05:39:14.662143,9.61
Jordan Poole,1887,player_rebounds,0.51,0.44,0.50,0.49,-145,114,2.50,Washington Wizards,41,Sacramento Kings,0.00,47.31,-0.00,2.55,1000,14712,2025-01-20T02:10:00Z,2025-01-20T02:04:51Z,2025-10-10T05:39:14.675625,53.94
Malik Monk,842,player_threes,0.60,0.43,0.52,0.49,-135,105,2.50,Sacramento Kings,30,Washington Wizards,0.00,1.93,-0.00,0.00,1000,14712,2025-01-20T02:10:00Z,2025-01-20T02:04:51Z,2025-10-10T05:39:14.688654,-1.93
De'Aaron Fox,776,player_threes,0.16,1.00,0.45,0.58,124,-160,2.50,Sacramento Kings,30,Sacramento Kings,3.37,0.00,0.01,-0.00,1000,14712,2025-01-20T02:10:00Z,2025-01-20T02:04:51Z,2025-10-10T05:39:14.697507,-3.37
Corey Kispert,2825,player_threes,0.60,0.36,0.52,0.48,-145,114,1.50,Washington Wizards,41,Sacramento Kings,0.00,21.14,-0.00,0.51,1000,14712,2025-01-20T02:10:00Z,2025-01-20T02:04:51Z,2025-10-10T05:39:14.701767,-21.14
Kyle Kuzma,820,player_threes,0.16,0.85,0.45,0.55,130,-166,1.50,Washington Wizards,41,Sacramento Kings,23.91,0.00,0.74,-0.00,1000,14712,2025-01-20T02:10:00Z,2025-01-20T02:04:51Z,2025-10-10T05:39:14.718298,-23.91
Bilal Coulibaly,4036,player_threes,0.62,0.34,0.52,0.48,-238,180,0.50,Washington Wizards,41,Sacramento Kings,0.00,184.69,-0.00,61.40,1000,14712,2025-01-20T02:10:00Z,2025-01-20T02:04:51Z,2025-10-10T05:39:14.722361,332.44
DeMar DeRozan,136,player_threes,0.60,0.43,0.52,0.49,-238,180,0.50,Sacramento Kings,30,Washington Wizards,0.00,204.79,-0.00,75.49,1000,14712,2025-01-20T02:10:00Z,2025-01-20T02:04:51Z,2025-10-10T05:39:14.726566,368.62
Domantas Sabonis,463,player_threes,0.60,0.36,0.52,0.48,-175,135,0.50,Sacramento Kings,30,Washington Wizards,0.00,92.29,-0.00,11.50,1000,14712,2025-01-20T02:10:00Z,2025-01-20T02:04:51Z,2025-10-10T05:39:14.730762,-92.29
